Train Number,Train Name,Source,Destination,Departure,Arrival,Actual_Arrival_Time (Simulated),Avg_Delay_5_Years (mins),Journey Time (mins),Distance (km),Line/Route,Division,Direction
37102,Arambagh - Howrah Local,Arambagh,Howrah,03:00,04:53,05:01,8,113,81,Tarakeswar Line,Howrah,DOWN
37104,Arambagh - Howrah Local,Arambagh,Howrah,03:42,05:35,05:51,16,113,81,Tarakeswar Line,Howrah,DOWN
37106,Arambagh - Howrah Local,Arambagh,Howrah,04:23,06:16,06:28,12,113,81,Tarakeswar Line,Howrah,DOWN
37108,Arambagh - Howrah Local,Arambagh,Howrah,05:01,06:56,07:05,9,115,81,Tarakeswar Line,Howrah,DOWN
37110,Arambagh - Howrah Local,Arambagh,Howrah,05:41,07:33,07:41,8,112,81,Tarakeswar Line,Howrah,DOWN
37112,Arambagh - Howrah Local,Arambagh,Howrah,06:22,08:17,08:29,12,115,81,Tarakeswar Line,Howrah,DOWN
37114,Arambagh - Howrah Local,Arambagh,Howrah,07:03,08:59,09:11,12,116,81,Tarakeswar Line,Howrah,DOWN
37116,Arambagh - Howrah Local,Arambagh,Howrah,07:44,09:37,09:42,5,113,81,Tarakeswar Line,Howrah,DOWN
37118,Arambagh - Howrah Local,Arambagh,Howrah,08:24,10:19,10:28,9,115,81,Tarakeswar Line,Howrah,DOWN
37120,Arambagh - Howrah Local,Arambagh,Howrah,09:02,10:59,11:03,4,117,81,Tarakeswar Line,Howrah,DOWN
37122,Arambagh - Howrah Local,Arambagh,Howrah,09:40,11:36,11:39,3,116,81,Tarakeswar Line,Howrah,DOWN
37124,Arambagh - Howrah Local,Arambagh,Howrah,10:21,12:16,12:29,13,115,81,Tarakeswar Line,Howrah,DOWN
37126,Arambagh - Howrah Local,Arambagh,Howrah,10:59,12:52,12:59,7,113,81,Tarakeswar Line,Howrah,DOWN
37128,Arambagh - Howrah Local,Arambagh,Howrah,11:39,13:31,13:34,3,112,81,Tarakeswar Line,Howrah,DOWN
37130,Arambagh - Howrah Local,Arambagh,Howrah,12:20,14:14,14:16,2,114,81,Tarakeswar Line,Howrah,DOWN
37132,Arambagh - Howrah Local,Arambagh,Howrah,13:01,14:58,15:11,13,117,81,Tarakeswar Line,Howrah,DOWN
37134,Arambagh - Howrah Local,Arambagh,Howrah,13:43,15:41,15:54,13,118,81,Tarakeswar Line,Howrah,DOWN
37136,Arambagh - Howrah Local,Arambagh,Howrah,14:22,16:15,16:33,18,113,81,Tarakeswar Line,Howrah,DOWN
37138,Arambagh - Howrah Local,Arambagh,Howrah,15:00,16:57,17:08,11,117,81,Tarakeswar Line,Howrah,DOWN
37140,Arambagh - Howrah Local,Arambagh,Howrah,15:42,17:34,17:51,17,112,81,Tarakeswar Line,Howrah,DOWN
37142,Arambagh - Howrah Local,Arambagh,Howrah,16:21,18:16,18:32,16,115,81,Tarakeswar Line,Howrah,DOWN
37144,Arambagh - Howrah Local,Arambagh,Howrah,17:02,18:53,19:09,16,111,81,Tarakeswar Line,Howrah,DOWN
37146,Arambagh - Howrah Local,Arambagh,Howrah,17:40,19:32,19:45,13,112,81,Tarakeswar Line,Howrah,DOWN
37148,Arambagh - Howrah Local,Arambagh,Howrah,18:18,20:13,20:17,4,115,81,Tarakeswar Line,Howrah,DOWN
37150,Arambagh - Howrah Local,Arambagh,Howrah,19:00,20:51,20:57,6,111,81,Tarakeswar Line,Howrah,DOWN
37152,Arambagh - Howrah Local,Arambagh,Howrah,19:41,21:34,21:42,8,113,81,Tarakeswar Line,Howrah,DOWN
37154,Arambagh - Howrah Local,Arambagh,Howrah,20:22,22:13,22:23,10,111,81,Tarakeswar Line,Howrah,DOWN
