SL.No,Date,Train No.,Train Name,Departure Time,Actual Departure Time,Arrival Time,Actual Arrival Time,Delays (mins),Travel Duration (mins),Distance (km)
1,09-06-2026,32211,Sealdah - Dankuni Local,04:07,04:10,04:50,05:07,17,57,28
2,09-06-2026,32212,Dankuni - Sealdah Local,05:00,05:03,05:45,05:48,3,45,28
3,09-06-2026,32213,Sealdah - Dankuni Local,05:00,05:02,05:44,05:48,4,46,28
4,09-06-2026,32215,Sealdah - Dankuni Local,05:42,05:42,06:25,06:25,0,43,28
5,09-06-2026,32214,Dankuni - Sealdah Local,05:53,05:53,06:36,06:43,7,50,28
6,09-06-2026,32217,Sealdah - Dankuni Local,06:05,06:07,06:50,07:14,24,67,28
7,09-06-2026,32216,Dankuni - Sealdah Local,06:34,06:37,07:18,07:21,3,44,28
8,09-06-2026,32219,Sealdah - Dankuni Local,06:45,06:45,07:25,07:41,16,56,28
9,09-06-2026,32218,Dankuni - Sealdah Local,07:00,07:00,07:46,07:53,7,53,28
10,09-06-2026,32220,Dankuni - Sealdah Local,07:42,07:43,08:32,08:42,10,59,28
11,09-06-2026,32221,Sealdah - Dankuni Local,07:46,07:46,08:30,08:30,0,44,28
12,09-06-2026,32223,Sealdah - Dankuni Local,08:25,08:25,09:07,09:23,16,58,28
13,09-06-2026,32222,Dankuni - Sealdah Local,08:40,08:50,09:28,09:53,25,63,28
14,09-06-2026,32225,Sealdah - Dankuni Local,08:48,08:56,09:31,09:43,12,47,28
15,09-06-2026,32224,Dankuni - Sealdah Local,09:15,09:16,10:00,10:07,7,51,28
16,09-06-2026,32226,Dankuni - Sealdah Local,09:47,09:48,10:35,11:09,34,81,28
17,09-06-2026,32227,Sealdah - Dankuni Local,09:54,09:54,10:34,11:08,34,74,28
18,09-06-2026,32229,Sealdah - Dankuni Local,10:15,10:18,11:02,11:06,4,48,28
19,09-06-2026,32231,Sealdah - Dankuni Local,10:52,10:53,11:40,11:52,12,59,28
20,09-06-2026,32228,Dankuni - Sealdah Local,11:02,11:02,11:45,11:45,0,43,28
21,09-06-2026,32230,Dankuni - Sealdah Local,11:18,11:18,12:06,12:07,1,49,28
22,09-06-2026,32232,Dankuni - Sealdah Local,11:51,11:51,12:42,12:43,1,52,28
23,09-06-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,13:06,9,53,28
24,09-06-2026,32234,Dankuni - Sealdah Local,13:07,13:08,14:00,14:03,3,55,28
25,09-06-2026,32235,Sealdah - Dankuni Local,13:25,13:36,14:07,14:22,15,46,28
26,09-06-2026,32236,Dankuni - Sealdah Local,14:17,14:17,15:05,15:07,2,50,28
27,09-06-2026,32237,Sealdah - Dankuni Local,15:28,15:28,16:12,16:28,16,60,28
28,09-06-2026,32239,Sealdah - Dankuni Local,16:07,16:07,16:47,16:57,10,50,28
29,09-06-2026,32238,Dankuni - Sealdah Local,16:22,16:22,17:07,17:59,52,97,28
30,09-06-2026,32240,Dankuni - Sealdah Local,17:06,17:07,17:55,17:56,1,49,28
31,09-06-2026,32241,Sealdah - Dankuni Local,17:22,17:22,18:02,18:06,4,44,28
32,09-06-2026,32243,Sealdah - Dankuni Local,18:08,18:14,18:50,19:41,51,87,28
33,09-06-2026,32242,Dankuni - Sealdah Local,18:10,18:10,18:54,18:54,0,44,28
34,09-06-2026,32245,Sealdah - Dankuni Local,19:07,19:08,19:50,19:51,1,43,28
35,09-06-2026,32246,Dankuni - Sealdah Local,19:10,19:13,19:58,20:09,11,56,28
36,09-06-2026,32248,Dankuni - Sealdah Local,20:29,20:32,21:20,21:23,3,51,28
37,09-06-2026,32247,Sealdah - Dankuni Local,21:34,21:34,22:17,22:20,3,46,28
38,09-06-2026,32249,Sealdah - Dankuni Local,22:25,22:33,23:07,23:15,8,42,28
39,09-06-2026,32250,Dankuni - Sealdah Local,22:29,22:29,23:20,23:25,5,56,28
40,09-06-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,01:00,32,80,28
41,10-06-2026,32211,Sealdah - Dankuni Local,04:07,04:09,04:50,04:52,2,43,28
42,10-06-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,05:48,3,48,28
43,10-06-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,05:47,3,47,28
44,10-06-2026,32215,Sealdah - Dankuni Local,05:42,05:45,06:25,06:33,8,48,28
45,10-06-2026,32214,Dankuni - Sealdah Local,05:53,05:53,06:36,06:37,1,44,28
46,10-06-2026,32217,Sealdah - Dankuni Local,06:05,06:05,06:50,06:56,6,51,28
47,10-06-2026,32216,Dankuni - Sealdah Local,06:34,06:42,07:18,07:26,8,44,28
48,10-06-2026,32219,Sealdah - Dankuni Local,06:45,06:45,07:25,07:32,7,47,28
49,10-06-2026,32218,Dankuni - Sealdah Local,07:00,07:00,07:46,07:51,5,51,28
50,10-06-2026,32220,Dankuni - Sealdah Local,07:42,07:42,08:32,08:32,0,50,28
51,10-06-2026,32221,Sealdah - Dankuni Local,07:46,07:49,08:30,09:08,38,79,28
52,10-06-2026,32223,Sealdah - Dankuni Local,08:25,08:27,09:07,10:03,56,96,28
53,10-06-2026,32222,Dankuni - Sealdah Local,08:40,08:48,09:28,09:41,13,53,28
54,10-06-2026,32225,Sealdah - Dankuni Local,08:48,08:49,09:31,09:38,7,49,28
55,10-06-2026,32224,Dankuni - Sealdah Local,09:15,09:16,10:00,10:01,1,45,28
56,10-06-2026,32226,Dankuni - Sealdah Local,09:47,09:49,10:35,10:37,2,48,28
57,10-06-2026,32227,Sealdah - Dankuni Local,09:54,09:54,10:34,10:34,0,40,28
58,10-06-2026,32229,Sealdah - Dankuni Local,10:15,10:15,11:02,11:05,3,50,28
59,10-06-2026,32231,Sealdah - Dankuni Local,10:52,10:55,11:40,11:45,5,50,28
60,10-06-2026,32228,Dankuni - Sealdah Local,11:02,11:04,11:45,11:53,8,49,28
61,10-06-2026,32230,Dankuni - Sealdah Local,11:18,11:19,12:06,12:20,14,61,28
62,10-06-2026,32232,Dankuni - Sealdah Local,11:51,11:55,12:42,13:02,20,67,28
63,10-06-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,13:01,4,48,28
64,10-06-2026,32234,Dankuni - Sealdah Local,13:07,13:10,14:00,14:03,3,53,28
65,10-06-2026,32235,Sealdah - Dankuni Local,13:25,13:25,14:07,14:07,0,42,28
66,10-06-2026,32236,Dankuni - Sealdah Local,14:17,14:17,15:05,15:08,3,51,28
67,10-06-2026,32237,Sealdah - Dankuni Local,15:28,15:28,16:12,16:17,5,49,28
68,10-06-2026,32239,Sealdah - Dankuni Local,16:07,16:09,16:47,16:57,10,48,28
69,10-06-2026,32238,Dankuni - Sealdah Local,16:22,16:25,17:07,17:10,3,45,28
70,10-06-2026,32240,Dankuni - Sealdah Local,17:06,17:08,17:55,17:57,2,49,28
71,10-06-2026,32241,Sealdah - Dankuni Local,17:22,17:32,18:02,18:20,18,48,28
72,10-06-2026,32243,Sealdah - Dankuni Local,18:08,18:10,18:50,18:56,6,46,28
73,10-06-2026,32242,Dankuni - Sealdah Local,18:10,18:11,18:54,19:08,14,57,28
74,10-06-2026,32245,Sealdah - Dankuni Local,19:07,19:09,19:50,20:09,19,60,28
75,10-06-2026,32246,Dankuni - Sealdah Local,19:10,19:11,19:58,20:08,10,57,28
76,10-06-2026,32248,Dankuni - Sealdah Local,20:29,20:29,21:20,21:22,2,53,28
77,10-06-2026,32247,Sealdah - Dankuni Local,21:34,21:41,22:17,22:24,7,43,28
78,10-06-2026,32249,Sealdah - Dankuni Local,22:25,22:30,23:07,23:12,5,42,28
79,10-06-2026,32250,Dankuni - Sealdah Local,22:29,22:30,23:20,23:24,4,54,28
80,10-06-2026,32252,Dankuni - Sealdah Local,23:40,23:44,00:28,00:35,7,51,28
81,11-06-2026,32211,Sealdah - Dankuni Local,04:07,04:14,04:50,05:02,12,48,28
82,11-06-2026,32212,Dankuni - Sealdah Local,05:00,05:02,05:45,05:52,7,50,28
83,11-06-2026,32213,Sealdah - Dankuni Local,05:00,05:01,05:44,05:56,12,55,28
84,11-06-2026,32215,Sealdah - Dankuni Local,05:42,05:46,06:25,06:32,7,46,28
85,11-06-2026,32214,Dankuni - Sealdah Local,05:53,05:55,06:36,06:43,7,48,28
86,11-06-2026,32217,Sealdah - Dankuni Local,06:05,06:05,06:50,06:50,0,45,28
87,11-06-2026,32216,Dankuni - Sealdah Local,06:34,06:35,07:18,07:22,4,47,28
88,11-06-2026,32219,Sealdah - Dankuni Local,06:45,06:45,07:25,07:25,0,40,28
89,11-06-2026,32218,Dankuni - Sealdah Local,07:00,07:00,07:46,07:53,7,53,28
90,11-06-2026,32220,Dankuni - Sealdah Local,07:42,07:42,08:32,08:41,9,59,28
91,11-06-2026,32221,Sealdah - Dankuni Local,07:46,07:50,08:30,08:47,17,57,28
92,11-06-2026,32223,Sealdah - Dankuni Local,08:25,08:31,09:07,09:13,6,42,28
93,11-06-2026,32222,Dankuni - Sealdah Local,08:40,08:40,09:28,09:37,9,57,28
94,11-06-2026,32225,Sealdah - Dankuni Local,08:48,08:48,09:31,09:37,6,49,28
95,11-06-2026,32224,Dankuni - Sealdah Local,09:15,09:18,10:00,10:08,8,50,28
96,11-06-2026,32226,Dankuni - Sealdah Local,09:47,09:50,10:35,11:13,38,83,28
97,11-06-2026,32227,Sealdah - Dankuni Local,09:54,09:57,10:34,10:44,10,47,28
98,11-06-2026,32229,Sealdah - Dankuni Local,10:15,10:18,11:02,11:12,10,54,28
99,11-06-2026,32231,Sealdah - Dankuni Local,10:52,10:52,11:40,11:45,5,53,28
100,11-06-2026,32228,Dankuni - Sealdah Local,11:02,11:04,11:45,11:53,8,49,28
101,11-06-2026,32230,Dankuni - Sealdah Local,11:18,11:28,12:06,12:22,16,54,28
102,11-06-2026,32232,Dankuni - Sealdah Local,11:51,11:55,12:42,12:46,4,51,28
103,11-06-2026,32233,Sealdah - Dankuni Local,12:13,12:17,12:57,13:51,54,94,28
104,11-06-2026,32234,Dankuni - Sealdah Local,13:07,13:21,14:00,14:14,14,53,28
105,11-06-2026,32235,Sealdah - Dankuni Local,13:25,13:26,14:07,14:09,2,43,28
106,11-06-2026,32236,Dankuni - Sealdah Local,14:17,14:17,15:05,15:09,4,52,28
107,11-06-2026,32237,Sealdah - Dankuni Local,15:28,15:30,16:12,16:24,12,54,28
108,11-06-2026,32239,Sealdah - Dankuni Local,16:07,16:08,16:47,16:49,2,41,28
109,11-06-2026,32238,Dankuni - Sealdah Local,16:22,16:22,17:07,17:09,2,47,28
110,11-06-2026,32240,Dankuni - Sealdah Local,17:06,17:09,17:55,18:47,52,98,28
111,11-06-2026,32241,Sealdah - Dankuni Local,17:22,17:29,18:02,18:57,55,88,28
112,11-06-2026,32243,Sealdah - Dankuni Local,18:08,18:11,18:50,18:53,3,42,28
113,11-06-2026,32242,Dankuni - Sealdah Local,18:10,18:10,18:54,19:00,6,50,28
